Date,Open,High,Low,Close,Volume,Company
2019-11-07,39.62,39.75,39.39,39.54,112537427,Apple
2019-11-07,57.19,57.26,56.65,56.98,71255095,Tesla
2019-11-08,40.09,40.21,39.78,39.94,76139459,Apple
2019-11-08,56.51,56.85,56.27,56.48,61105641,Tesla
2019-11-11,39.1,39.19,38.96,38.98,61149257,Apple
2019-11-11,56.55,57,56.51,56.64,22664056,Tesla
2019-11-12,38.66,38.75,38.56,38.7,106308041,Apple
2019-11-12,57.47,57.54,56.96,57.51,103698265,Tesla
2019-11-13,39.24,39.43,38.87,39.33,119504471,Apple
2019-11-13,56.76,56.89,56.54,56.65,41730623,Tesla
2019-11-14,39.38,39.52,39,39.37,70599764,Apple
2019-11-14,54.6,55.11,54.19,54.68,76779463,Tesla
2019-11-15,38.6,39,38.46,38.73,73755402,Apple
2019-11-15,55.35,55.38,55.07,55.23,84877525,Tesla
2019-11-18,38.34,38.37,38.3,38.32,74156505,Apple
2019-11-18,57.24,57.79,56.78,57.3,77312435,Tesla
2019-11-19,38.7,38.79,38.63,38.71,81366716,Apple
2019-11-19,57.19,57.67,57.12,57.3,112330840,Tesla
2019-11-20,38.25,38.59,38.1,38.28,119526396,Apple
2019-11-20,57.41,57.72,56.98,57.47,70373999,Tesla
2019-11-21,38.29,38.47,37.92,38.41,62307805,Apple
2019-11-21,57.03,57.41,56.97,57.21,67901320,Tesla
2019-11-22,38.48,38.61,38.38,38.44,118611056,Apple
2019-11-22,58.32,58.59,58.06,58.58,117902089,Tesla
2019-11-25,38.02,38.39,37.73,38.06,36790095,Apple
2019-11-25,58.5,58.99,58.07,58.51,82975176,Tesla
2019-11-26,39.19,39.34,39.15,39.28,28946694,Apple
2019-11-26,58.34,58.43,58.24,58.35,44884029,Tesla
2019-11-27,39.43,39.69,39.04,39.66,65720847,Apple
2019-11-27,59.17,59.36,58.97,59.14,73972027,Tesla
2019-11-28,38.45,38.64,38.3,38.45,29920226,Apple
2019-11-28,58.7,59.05,58.19,58.71,23791838,Tesla
2019-11-29,38.7,38.81,38.26,38.56,75227385,Apple
2019-11-29,57.85,57.99,57.07,57.58,102988690,Tesla
2019-12-02,38.3,38.52,38.05,38.18,59135247,Apple
2019-12-02,58.36,58.65,58.32,58.34,23951210,Tesla
2019-12-03,38.63,38.98,38.39,38.67,107885223,Apple
2019-12-03,57.67,58.29,57.57,57.83,39157637,Tesla
2019-12-04,38.16,38.26,38.09,38.21,103798013,Apple
2019-12-04,56.85,57.25,56.79,56.98,47750286,Tesla
2019-12-05,38.18,38.4,38.08,38.14,75013899,Apple
2019-12-05,58.77,59.33,58.67,58.77,108493996,Tesla
2019-12-06,38.35,38.62,37.99,38.43,94058530,Apple
2019-12-06,58.57,59.11,58,58.62,106500173,Tesla
2019-12-09,38.95,39.01,38.57,38.93,62102512,Apple
2019-12-09,58.91,59.25,58.58,59.05,70944052,Tesla
2019-12-10,38.29,38.52,37.89,38.23,89199892,Apple
2019-12-10,59.07,59.31,58.79,59.08,28507841,Tesla
2019-12-11,38.13,38.23,37.8,38.04,89836714,Apple
2019-12-11,58.29,58.54,57.71,58.29,115837206,Tesla
2019-12-12,37.76,37.95,37.45,37.76,30086627,Apple
2019-12-12,59.08,59.45,58.57,58.89,103714091,Tesla
2019-12-13,37.38,37.43,37.35,37.39,55333904,Apple
2019-12-13,59.06,59.34,58.67,59.17,82782259,Tesla
2019-12-16,38.32,38.56,38.19,38.38,107035863,Apple
2019-12-16,58.54,59.16,58.34,58.59,33042322,Tesla
2019-12-17,38.55,38.74,38.43,38.62,60888723,Apple
2019-12-17,59.16,59.52,58.74,58.97,70918103,Tesla
2019-12-18,37.87,38.2,37.63,37.89,72657816,Apple
2019-12-18,58.55,58.79,58.17,58.51,103549011,Tesla
2019-12-19,38.44,38.46,38.27,38.41,99406145,Apple
2019-12-19,57.44,57.92,57.4,57.54,21292334,Tesla
2019-12-20,39.7,39.87,39.57,39.63,80655240,Apple
2019-12-20,56.42,56.73,56.28,56.5,50027610,Tesla
2019-12-23,40.18,40.43,39.94,40.25,113613659,Apple
2019-12-23,56.59,57.2,56.48,56.73,73652275,Tesla
2019-12-24,39.45,39.73,39.01,39.33,53427892,Apple
2019-12-24,56.42,56.74,56.4,56.41,103506199,Tesla
2019-12-25,39.02,39.27,38.87,39.04,110837820,Apple
2019-12-25,57.8,57.82,57.37,57.68,30737296,Tesla
2019-12-26,39.78,40.05,39.73,39.78,100788389,Apple
2019-12-26,57.83,57.93,57.32,57.64,82715992,Tesla
2019-12-27,39.3,39.67,39.23,39.36,74472962,Apple
2019-12-27,56.79,57.45,56.57,56.96,47808941,Tesla
2019-12-30,39.43,39.97,39.34,39.62,108172499,Apple
2019-12-30,57.2,57.52,56.94,57.1,41392959,Tesla
2019-12-31,40.16,40.28,39.96,40.08,40787302,Apple
2019-12-31,56.01,56.54,55.62,55.99,62366070,Tesla
2020-01-01,39.59,39.8,39.27,39.53,37260086,Apple
2020-01-01,55.89,55.96,55.81,55.92,30611422,Tesla
2020-01-02,39.47,39.82,39.23,39.49,25313280,Apple
2020-01-02,56.14,56.35,55.85,56.18,114848667,Tesla
2020-01-03,37.58,37.95,37.31,37.57,53530980,Apple
2020-01-03,56.13,56.46,55.7,56.35,68835578,Tesla
2020-01-06,37.03,37.36,36.86,36.99,95072709,Apple
2020-01-06,57.52,57.84,57.36,57.45,27305023,Tesla
2020-01-07,36.74,36.99,36.44,36.85,66500652,Apple
2020-01-07,59.53,59.92,59.08,59.69,39998619,Tesla
2020-01-08,36.13,36.24,36.05,36.16,119838177,Apple
2020-01-08,60.2,60.38,59.74,60.29,118606647,Tesla
2020-01-09,37.11,37.29,36.88,37.05,109877422,Apple
2020-01-09,61.41,61.8,61.32,61.36,30409387,Tesla
2020-01-10,36.16,36.52,35.87,36.26,110319310,Apple
2020-01-10,63.47,64.04,63.45,63.7,78552745,Tesla
2020-01-13,36.04,36.21,35.95,36.02,57764121,Apple
2020-01-13,62.57,62.91,61.96,62.74,37384828,Tesla
2020-01-14,35.99,36.26,35.95,36.09,44913016,Apple
2020-01-14,63.01,63.31,62.74,62.86,25908187,Tesla
2020-01-15,36.9,37.21,36.54,36.87,65940621,Apple
2020-01-15,62.42,62.89,61.89,62.41,97020344,Tesla
2020-01-16,36.07,36.2,35.95,36.07,57706541,Apple
2020-01-16,63.11,63.33,62.76,63.2,93748014,Tesla
2020-01-17,36.58,37.02,36.33,36.7,56160254,Apple
2020-01-17,63.47,63.66,63.29,63.45,87975627,Tesla
2020-01-20,36.79,36.94,36.7,36.71,36894585,Apple
2020-01-20,62.76,62.98,62.59,62.68,98806904,Tesla
2020-01-21,36.11,36.29,35.87,36.17,117213982,Apple
2020-01-21,62.83,63.3,62.37,62.69,44403045,Tesla
2020-01-22,36.36,36.58,36.24,36.42,48884951,Apple
2020-01-22,63.53,64.21,63.27,63.67,101987115,Tesla
2020-01-23,36.54,36.82,36.51,36.53,26380858,Apple
2020-01-23,62.3,62.66,61.86,62.42,85895438,Tesla
2020-01-24,36.28,36.33,35.98,36.2,22350876,Apple
2020-01-24,61.75,61.94,61.12,61.68,91871211,Tesla
2020-01-27,36.16,36.31,36.08,36.24,27031401,Apple
2020-01-27,60.88,61.42,60.31,60.8,92974386,Tesla
2020-01-28,36.03,36.37,35.89,36.03,95278047,Apple
2020-01-28,60.94,61.71,60.77,61.1,54378785,Tesla
2020-01-29,36.12,36.18,36.06,36.09,115648016,Apple
2020-01-29,62.11,62.65,61.57,62.24,73951468,Tesla
2020-01-30,36.5,36.7,36.39,36.45,102493325,Apple
2020-01-30,60.34,60.96,59.83,60.36,60678988,Tesla
2020-01-31,37.33,37.54,37.2,37.31,87087779,Apple
2020-01-31,60.45,60.85,59.88,60.45,27657351,Tesla
2020-02-03,36.59,36.8,36.56,36.62,103487487,Apple
2020-02-03,59.61,60.05,59.33,59.61,118220666,Tesla
2020-02-04,37.73,38.04,37.39,37.79,56422127,Apple
2020-02-04,60.34,60.74,59.88,60.51,61210060,Tesla
2020-02-05,36.69,36.78,36.68,36.69,46913900,Apple
2020-02-05,60.3,60.56,59.93,60.29,49559523,Tesla
2020-02-06,36.52,36.8,36.35,36.6,109233086,Apple
2020-02-06,60.32,60.5,60.14,60.41,20308293,Tesla
2020-02-07,36.71,37.06,36.66,36.93,53241589,Apple
2020-02-07,60.27,60.91,59.67,60.41,44362213,Tesla
2020-02-10,37.11,37.36,36.97,37.08,88759386,Apple
2020-02-10,61.43,62,61.4,61.43,114892564,Tesla
2020-02-11,36.8,36.85,36.39,36.73,25408792,Apple
2020-02-11,63.3,63.71,63.2,63.31,67586155,Tesla
2020-02-12,36.45,36.83,36.39,36.62,58796474,Apple
2020-02-12,62.34,62.55,61.68,62.24,46793200,Tesla
2020-02-13,36.28,36.42,35.93,36.35,93169183,Apple
2020-02-13,61.24,61.44,61.21,61.35,82320890,Tesla
2020-02-14,36.07,36.17,35.95,36.03,34605939,Apple
2020-02-14,61.67,61.84,61.1,61.64,102439257,Tesla
2020-02-17,36.64,36.72,36.22,36.49,78302801,Apple
2020-02-17,60.7,61.04,60.26,60.89,39373495,Tesla
2020-02-18,36.68,36.75,36.48,36.68,29555821,Apple
2020-02-18,61.71,62.12,61.68,61.74,50681776,Tesla
2020-02-19,36.25,36.6,35.93,36.3,104793233,Apple
2020-02-19,62.81,63.41,62.49,62.75,97905193,Tesla
2020-02-20,36.78,36.9,36.57,36.79,56269092,Apple
2020-02-20,62.31,62.34,61.77,62.24,51007126,Tesla
2020-02-21,37.06,37.41,36.76,36.96,83989529,Apple
2020-02-21,61.6,61.6,61.17,61.53,30702949,Tesla
2020-02-24,37.36,37.77,37.29,37.41,31389435,Apple
2020-02-24,61.37,61.74,60.7,61.27,84143182,Tesla
2020-02-25,37.7,37.98,37.64,37.76,89032162,Apple
2020-02-25,61.31,61.54,60.78,61.37,35052399,Tesla
2020-02-26,37.26,37.35,36.92,37.29,107511359,Apple
2020-02-26,61.72,62.26,61.45,61.66,53471156,Tesla
2020-02-27,36.91,37.12,36.79,36.98,49202247,Apple
2020-02-27,59.8,59.99,59.53,59.58,99672847,Tesla
2020-02-28,37.41,37.7,37.26,37.4,84627603,Apple
2020-02-28,58.66,58.88,58.1,58.71,68707167,Tesla
2020-03-02,37.86,38,37.45,37.74,62464437,Apple
2020-03-02,58.52,58.67,58.05,58.36,71379345,Tesla
2020-03-03,37.75,37.78,37.6,37.73,87901289,Apple
2020-03-03,57.76,57.84,57.61,57.66,116670099,Tesla
2020-03-04,37.77,38,37.41,37.79,109222610,Apple
2020-03-04,55.15,55.5,54.7,55.18,68815105,Tesla
2020-03-05,38.49,38.84,38.21,38.52,82624669,Apple
2020-03-05,53.6,53.71,53.13,53.62,99019126,Tesla
2020-03-06,38.06,38.48,37.83,38.18,105452852,Apple
2020-03-06,52.58,52.8,52.23,52.57,105255773,Tesla
2020-03-09,38.56,38.62,38.15,38.49,90110043,Apple
2020-03-09,52.56,52.8,52.24,52.48,42596798,Tesla
2020-03-10,38.37,38.63,38.35,38.37,36829282,Apple
2020-03-10,52.17,52.19,51.79,52.13,70750466,Tesla
2020-03-11,38.23,38.33,38.13,38.25,56025578,Apple
2020-03-11,51.59,51.65,51.23,51.64,29685933,Tesla
2020-03-12,39.13,39.21,38.7,38.88,110296094,Apple
2020-03-12,52.04,52.53,51.57,52.26,56019686,Tesla
2020-03-13,39.38,39.73,39.27,39.36,112533168,Apple
2020-03-13,52.95,53.32,52.37,52.88,101051246,Tesla
2020-03-16,39.78,39.94,39.48,39.84,43506415,Apple
2020-03-16,52.79,53.5,52.52,53,54588848,Tesla
2020-03-17,40.58,40.73,40.21,40.62,59068646,Apple
2020-03-17,52.95,53.19,52.53,53.09,34046464,Tesla
2020-03-18,40.72,40.73,40.46,40.63,61773155,Apple
2020-03-18,52.37,52.47,51.86,52.41,105265256,Tesla
2020-03-19,41.06,41.41,40.91,41.05,57737437,Apple
2020-03-19,51.71,51.86,51.63,51.83,105745173,Tesla
2020-03-20,40.74,41.18,40.35,40.86,100818774,Apple
2020-03-20,50.54,50.76,50.5,50.51,30770829,Tesla
2020-03-23,41.13,41.39,40.87,41.05,111937170,Apple
2020-03-23,50.29,50.63,49.85,50.32,37569263,Tesla
2020-03-24,40.92,41.28,40.72,40.97,34709150,Apple
2020-03-24,50.99,51.42,50.81,50.91,65912283,Tesla
2020-03-25,41.19,41.25,40.89,41.03,66023594,Apple
2020-03-25,51.78,52.3,51.75,51.94,54068436,Tesla
2020-03-26,41.49,41.68,41.02,41.4,24171364,Apple
2020-03-26,51.68,51.86,51.6,51.75,78044588,Tesla
2020-03-27,40.86,41.04,40.62,40.89,76748708,Apple
2020-03-27,52.13,52.37,51.93,52.13,25704415,Tesla
2020-03-30,42.28,42.32,41.85,42.18,47101646,Apple
2020-03-30,49.9,50.36,49.79,49.9,110711429,Tesla
2020-03-31,41.55,41.75,41.2,41.54,42139420,Apple
2020-03-31,49.64,49.81,49.42,49.58,39771893,Tesla
2020-04-01,40.85,41.23,40.64,40.78,56128369,Apple
2020-04-01,49.15,49.48,48.67,49.24,52896788,Tesla
2020-04-02,41.53,41.55,41.31,41.49,52198250,Apple
2020-04-02,50.29,50.82,49.94,50.34,36796408,Tesla
2020-04-03,41.91,42.11,41.56,41.98,84354201,Apple
2020-04-03,50.69,51.06,50.27,50.63,111098371,Tesla
2020-04-06,42.32,42.47,42.17,42.38,24197739,Apple
2020-04-06,50.79,51.39,50.74,51.01,72217986,Tesla
2020-04-07,42.86,42.97,42.44,42.78,97433985,Apple
2020-04-07,51.39,51.52,50.97,51.35,71608688,Tesla
2020-04-08,42.74,43.16,42.34,42.77,56860174,Apple
2020-04-08,51.46,51.68,51,51.38,59109405,Tesla
2020-04-09,42.16,42.39,41.9,42.19,77338099,Apple
2020-04-09,52.42,52.61,52.08,52.56,84031518,Tesla
2020-04-10,42.16,42.44,41.85,42.24,38248067,Apple
2020-04-10,50.71,51.05,50.6,50.75,86491090,Tesla
2020-04-13,41.85,42.17,41.48,41.81,71044565,Apple
2020-04-13,51.01,51.06,50.64,50.86,69335315,Tesla
2020-04-14,42.6,42.66,42.07,42.42,98433445,Apple
2020-04-14,51.79,52.22,51.28,51.72,31897046,Tesla
2020-04-15,42.24,42.54,42.07,42.33,73268246,Apple
2020-04-15,50.3,50.71,49.92,50.25,46535162,Tesla
2020-04-16,41.81,41.99,41.78,41.81,44543290,Apple
2020-04-16,50.99,51.26,50.51,50.88,82861799,Tesla
2020-04-17,41.72,41.97,41.44,41.6,108372825,Apple
2020-04-17,50.48,50.56,50.01,50.3,49498749,Tesla
2020-04-20,41.86,42.28,41.57,41.86,26859634,Apple
2020-04-20,50.39,50.4,50.16,50.39,20904600,Tesla
2020-04-21,41.55,41.87,41.32,41.51,31045787,Apple
2020-04-21,49.76,50.19,49.38,49.8,80869902,Tesla
2020-04-22,40.91,41.16,40.6,41,96948983,Apple
2020-04-22,50.61,50.92,50.48,50.51,28083365,Tesla
2020-04-23,41.18,41.52,41,41.15,73032641,Apple
2020-04-23,50.28,50.65,49.94,50.29,70617750,Tesla
2020-04-24,41.28,41.37,41.02,41.3,82922874,Apple
2020-04-24,50.84,51.09,50.33,50.93,51678131,Tesla
2020-04-27,41.06,41.08,40.91,40.98,112892807,Apple
2020-04-27,51.21,51.53,50.81,51.26,46322360,Tesla
2020-04-28,40.79,40.87,40.39,40.69,24007324,Apple
2020-04-28,50.69,51.06,50.51,50.65,30491593,Tesla
2020-04-29,41.05,41.19,40.61,40.84,28203492,Apple
2020-04-29,50.99,51.27,50.85,51.04,71372045,Tesla
2020-04-30,39.99,40.2,39.87,39.95,48085521,Apple
2020-04-30,50.49,50.83,50.15,50.53,99059802,Tesla
2020-05-01,39.13,39.37,38.99,39.1,70973110,Apple
2020-05-01,50.47,50.98,50.02,50.58,105182709,Tesla
2020-05-04,38.7,39.05,38.39,38.68,26437885,Apple
2020-05-04,50.49,50.6,50.05,50.34,73446653,Tesla
2020-05-05,38.53,38.76,38.35,38.56,72658737,Apple
2020-05-05,50.99,51.06,50.72,51.02,96645389,Tesla
2020-05-06,38.77,38.96,38.66,38.74,99992949,Apple
2020-05-06,51.36,51.71,51.28,51.44,90981730,Tesla
2020-05-07,39.57,39.62,39.19,39.6,20393186,Apple
2020-05-07,51.35,51.45,50.98,51.41,81435936,Tesla
2020-05-08,40.12,40.13,39.82,40.11,57309922,Apple
2020-05-08,50.97,51.36,50.53,50.88,56545971,Tesla
2020-05-11,40.12,40.34,39.63,40.01,100032138,Apple
2020-05-11,49.97,50.33,49.43,49.92,31743265,Tesla
2020-05-12,39.92,40.17,39.75,40,94180286,Apple
2020-05-12,49.97,50.46,49.82,50.02,43232151,Tesla
2020-05-13,39.49,39.82,39.21,39.4,90413163,Apple
2020-05-13,49.55,49.86,49.17,49.54,31276265,Tesla
2020-05-14,39.49,39.55,39.03,39.39,58514123,Apple
2020-05-14,48.17,48.21,47.94,48.15,110586787,Tesla
2020-05-15,39.21,39.23,39,39.22,93641794,Apple
2020-05-15,47.12,47.31,46.86,47.19,117524300,Tesla
2020-05-18,39.24,39.58,38.96,39.41,101917620,Apple
2020-05-18,48.19,48.73,47.8,48.34,77988921,Tesla
2020-05-19,38.87,39.01,38.77,38.92,45928614,Apple
2020-05-19,47.91,47.99,47.75,47.86,71383711,Tesla
2020-05-20,39.32,39.34,39.04,39.22,21750093,Apple
2020-05-20,48.57,48.98,48.41,48.64,61126024,Tesla
2020-05-21,40.12,40.41,40.07,40.12,42993847,Apple
2020-05-21,48.42,48.8,48,48.38,43912806,Tesla
2020-05-22,39.98,40.1,39.89,40.06,25243174,Apple
2020-05-22,49.31,49.47,48.99,49.28,115153871,Tesla
2020-05-25,40.26,40.54,40.26,40.3,86027288,Apple
2020-05-25,50.14,50.31,50.09,50.14,93757425,Tesla
2020-05-26,40.78,40.9,40.7,40.71,39672234,Apple
2020-05-26,49.47,49.79,49.26,49.52,56156994,Tesla
2020-05-27,40.51,40.58,40.07,40.47,67486162,Apple
2020-05-27,47.98,48.45,47.7,48.04,63601011,Tesla
2020-05-28,40.59,40.76,40.49,40.61,60374831,Apple
2020-05-28,46.56,46.77,46.14,46.67,47596151,Tesla
2020-05-29,40.58,40.94,40.31,40.61,92687987,Apple
2020-05-29,46.05,46.54,45.96,46.1,63337977,Tesla
2020-06-01,40.64,40.83,40.3,40.67,105579755,Apple
2020-06-01,47.46,47.75,47.03,47.41,96822973,Tesla
2020-06-02,40.13,40.5,39.91,40.2,88083167,Apple
2020-06-02,47.25,47.72,47.06,47.12,27117753,Tesla
2020-06-03,40.35,40.4,40.15,40.22,67989910,Apple
2020-06-03,47.34,47.38,47.11,47.22,27872789,Tesla
2020-06-04,40.49,40.83,40.2,40.52,79040836,Apple
2020-06-04,48.16,48.22,48.03,48.14,70638959,Tesla
2020-06-05,41.5,41.6,41.15,41.4,40030723,Apple
2020-06-05,48.36,48.76,47.8,48.22,50140354,Tesla
2020-06-08,42.12,42.41,41.69,41.99,106762317,Apple
2020-06-08,48.25,48.7,48.15,48.28,40130537,Tesla
2020-06-09,43.44,43.68,43.02,43.35,73962695,Apple
2020-06-09,48.6,48.95,48.22,48.73,90583240,Tesla
2020-06-10,42.81,43.25,42.4,42.85,24973064,Apple
2020-06-10,49.13,49.48,48.71,48.94,33052046,Tesla
2020-06-11,43.45,43.62,43.16,43.41,93956984,Apple
2020-06-11,48.92,49.34,48.38,48.87,72848820,Tesla
2020-06-12,43.53,43.56,43.38,43.53,96534130,Apple
2020-06-12,48.19,48.36,47.79,48.34,32429890,Tesla
2020-06-15,44.88,44.97,44.59,44.96,37257890,Apple
2020-06-15,48.55,48.82,48.04,48.4,108768003,Tesla
2020-06-16,44.44,44.81,44.39,44.42,93793465,Apple
2020-06-16,49.12,49.61,48.69,49.19,56432669,Tesla
2020-06-17,43.75,44.09,43.36,43.86,111797137,Apple
2020-06-17,50.45,50.71,50.13,50.5,41056747,Tesla
2020-06-18,43.57,43.9,43.41,43.46,112667744,Apple
2020-06-18,50.83,50.98,50.3,50.73,112372244,Tesla
2020-06-19,42.04,42.18,41.9,42.08,116558023,Apple
2020-06-19,51.44,51.85,51.17,51.3,58316584,Tesla
2020-06-22,41.76,41.91,41.41,41.75,23612914,Apple
2020-06-22,51.4,51.68,51.35,51.51,79009656,Tesla
2020-06-23,41.29,41.31,41.02,41.27,119897855,Apple
2020-06-23,51.59,51.59,51.12,51.44,78202093,Tesla
2020-06-24,41.34,41.76,41.18,41.36,34130270,Apple
2020-06-24,51.93,52.43,51.61,51.84,34160146,Tesla
2020-06-25,41.62,41.9,41.38,41.58,71276001,Apple
2020-06-25,52.68,53.07,52.45,52.76,117522406,Tesla
2020-06-26,42.7,43.14,42.34,42.75,65352453,Apple
2020-06-26,52.04,52.49,51.76,52.06,57863215,Tesla
2020-06-29,43.43,43.55,43.21,43.35,62994381,Apple
2020-06-29,51.08,51.5,50.74,50.93,54475070,Tesla
2020-06-30,42.86,43.24,42.49,42.98,51822219,Apple
2020-06-30,50.36,50.55,50.05,50.52,56219071,Tesla
2020-07-01,42.41,42.7,42.36,42.4,82550627,Apple
2020-07-01,50.82,50.91,50.67,50.68,24795684,Tesla
2020-07-02,42.88,43.02,42.38,42.71,59422987,Apple
2020-07-02,51.43,51.59,50.84,51.34,104273149,Tesla
2020-07-03,41.78,42.22,41.43,41.87,63767020,Apple
2020-07-03,50.63,50.79,50.11,50.58,119315017,Tesla
2020-07-06,42.96,43.43,42.88,43.02,102282305,Apple
2020-07-06,48.7,49.03,48.24,48.69,87827818,Tesla
2020-07-07,43.82,44.21,43.59,43.78,47132673,Apple
2020-07-07,48.51,48.81,48.14,48.32,102053741,Tesla
2020-07-08,43.49,43.81,43.4,43.47,38498958,Apple
2020-07-08,48.38,48.62,47.92,48.18,47443475,Tesla
2020-07-09,42.38,42.5,42.05,42.35,53295260,Apple
2020-07-09,47.28,47.44,46.83,47.34,95972305,Tesla
2020-07-10,43.26,43.38,42.98,43.21,117142608,Apple
2020-07-10,46.86,47.04,46.38,46.8,35078997,Tesla
2020-07-13,43.19,43.61,42.87,43.14,116987782,Apple
2020-07-13,47.59,47.85,47.04,47.41,57665323,Tesla
2020-07-14,44.04,44.04,43.85,43.94,90404317,Apple
2020-07-14,47.39,47.69,47.2,47.47,43045201,Tesla
2020-07-15,42.92,43.23,42.8,42.89,25870747,Apple
2020-07-15,47.74,47.8,47.44,47.71,77343039,Tesla
2020-07-16,42.48,42.8,42.47,42.5,82345869,Apple
2020-07-16,47.55,47.86,47.08,47.46,60449913,Tesla
2020-07-17,42.56,42.83,42.37,42.51,114411179,Apple
2020-07-17,46.73,46.96,46.6,46.92,100764758,Tesla
2020-07-20,42.7,43.12,42.3,42.54,115839389,Apple
2020-07-20,46.74,46.92,46.37,46.67,40438848,Tesla
2020-07-21,42.24,42.38,41.88,42.25,112115920,Apple
2020-07-21,46.91,47.35,46.52,47.02,64166004,Tesla
2020-07-22,42.56,42.79,42.28,42.64,87413407,Apple
2020-07-22,45.98,45.99,45.64,45.96,90074496,Tesla
2020-07-23,42.05,42.09,41.78,41.96,49141997,Apple
2020-07-23,47.21,47.48,46.88,47.1,49323519,Tesla
2020-07-24,41.86,42.06,41.46,41.87,90221125,Apple
2020-07-24,47.28,47.67,47,47.51,81365157,Tesla
2020-07-27,41.77,42.06,41.47,41.95,88565362,Apple
2020-07-27,47.2,47.2,46.66,47.13,98008550,Tesla
2020-07-28,42.34,42.49,41.88,42.27,65640965,Apple
2020-07-28,47.89,47.99,47.41,47.7,41974512,Tesla
2020-07-29,42.68,43.08,42.45,42.72,49334810,Apple
2020-07-29,48.52,49.03,48.14,48.57,66150792,Tesla
2020-07-30,41.99,42.39,41.89,42,108599377,Apple
2020-07-30,48.39,48.64,47.98,48.33,67725406,Tesla
2020-07-31,41.06,41.14,41.01,41.04,62655972,Apple
2020-07-31,48.31,48.79,47.84,48.18,64637638,Tesla
2020-08-03,41.84,41.99,41.52,41.82,50887799,Apple
2020-08-03,49.1,49.52,48.75,49.26,95997072,Tesla
2020-08-04,42.09,42.48,41.98,42.03,96478743,Apple
2020-08-04,50.9,51.18,50.59,50.82,31995490,Tesla
2020-08-05,41.52,41.58,41.4,41.56,69440613,Apple
2020-08-05,50.95,51.15,50.6,50.84,46134127,Tesla
2020-08-06,42.57,42.61,42.3,42.53,26423841,Apple
2020-08-06,50.03,50.18,49.73,49.96,114342628,Tesla
2020-08-07,42.58,42.67,42.34,42.6,29380814,Apple
2020-08-07,49.62,49.74,49.59,49.61,48536627,Tesla
2020-08-10,43.42,43.68,43.09,43.35,39015370,Apple
2020-08-10,50.28,50.55,50.16,50.38,52671889,Tesla
2020-08-11,43.45,43.52,43.32,43.4,78723541,Apple
2020-08-11,49.74,49.97,49.52,49.6,60544255,Tesla
2020-08-12,44.65,45.17,44.48,44.74,89766167,Apple
2020-08-12,49.45,49.54,49.01,49.44,99757246,Tesla
2020-08-13,46.02,46.22,45.63,45.92,81753617,Apple
2020-08-13,49.57,49.77,49.43,49.66,85195040,Tesla
2020-08-14,45.7,45.97,45.25,45.74,113656376,Apple
2020-08-14,48.94,49.11,48.87,48.97,88702467,Tesla
2020-08-17,46.49,46.6,46.07,46.41,95433322,Apple
2020-08-17,49.82,50.04,49.72,49.78,112096598,Tesla
2020-08-18,46.89,47.12,46.43,46.86,63045531,Apple
2020-08-18,50.14,50.63,49.79,50.3,71700554,Tesla
2020-08-19,48,48.32,47.46,47.82,93772007,Apple
2020-08-19,51.82,52.26,51.81,51.81,89232563,Tesla
2020-08-20,47.11,47.48,46.83,47.13,87774843,Apple
2020-08-20,52.38,52.57,52.13,52.42,50503176,Tesla
2020-08-21,47.58,47.97,47.49,47.62,25446342,Apple
2020-08-21,51.8,51.9,51.6,51.66,89029695,Tesla
2020-08-24,48.37,48.65,48.05,48.37,101635284,Apple
2020-08-24,51.88,52.27,51.44,52.08,106690023,Tesla
2020-08-25,47.07,47.52,46.77,47.1,79227809,Apple
2020-08-25,52.95,53.42,52.34,52.85,104829060,Tesla
2020-08-26,46.33,46.71,45.98,46.26,113251466,Apple
2020-08-26,53.82,53.83,53.16,53.67,43802443,Tesla
2020-08-27,44.7,45.18,44.48,44.84,74416105,Apple
2020-08-27,52.85,53.41,52.62,53.05,104683198,Tesla
2020-08-28,44.57,44.69,44.33,44.66,94213491,Apple
2020-08-28,52.15,52.58,51.82,52.33,99840384,Tesla
2020-08-31,45.05,45.15,44.9,45.14,64481116,Apple
2020-08-31,51.62,51.71,51.13,51.44,109425166,Tesla
2020-09-01,46.25,46.35,45.92,46.16,107684137,Apple
2020-09-01,52.58,52.85,52.4,52.68,114157912,Tesla
2020-09-02,46.37,46.68,46.12,46.21,56753179,Apple
2020-09-02,53.5,53.62,52.93,53.17,74023337,Tesla
2020-09-03,47.33,47.54,46.95,47.34,84170362,Apple
2020-09-03,52.32,52.97,52.29,52.51,30627199,Tesla
2020-09-04,46.35,46.55,46.26,46.36,33114573,Apple
2020-09-04,52.63,52.89,52.2,52.61,98662829,Tesla
2020-09-07,45.18,45.58,45.14,45.18,53050331,Apple
2020-09-07,52.51,52.81,52.39,52.52,111862041,Tesla
2020-09-08,45.24,45.65,44.94,45.14,105788951,Apple
2020-09-08,51.73,52.06,51.49,51.75,92309308,Tesla
2020-09-09,45.31,45.81,45.02,45.4,79066485,Apple
2020-09-09,51.83,52.16,51.53,51.78,24659710,Tesla
2020-09-10,45.4,45.54,45.18,45.38,41535028,Apple
2020-09-10,51.98,52.24,51.64,51.93,30772967,Tesla
2020-09-11,44.06,44.36,43.85,43.97,49892058,Apple
2020-09-11,53.41,53.44,52.98,53.43,92043074,Tesla
